station,wban,yearmoda,temp,tempNum,dewp,dewpNum,slp,slpNum,stp,stpNum,visib,visibNum,wdsp,wdspNum,mxspd,gust,max,min,prcp,sndp,frshtt
066700,99999,19950101,35.7,24,31.0,24,1006.4,24,954.0,24,9.9,23,9.0,24,15.9,27.0,39.2*,30.2*,0.16F,999.9,010000
066700,99999,19950102,29.1,24,25.1,24,1017.0,24,963.3,24,5.3,24,9.2,24,14.0,23.9,32.0*,27.9*,0.14F,2.0,001000
066700,99999,19950103,27.0,23,23.2,23,1030.2,23,975.6,23,7.8,22,2.6,23,7.0,999.9,32.0*,22.8*,0.02E,2.8,011010
066700,99999,19950104,21.5,24,16.1,24,1032.2,24,976.8,24,7.0,24,5.8,24,12.0,999.9,25.9,11.5,0.00H,2.4,001000
066700,99999,19950105,17.2,24,11.6,24,1029.9,24,974.2,24,4.1,24,4.0,24,8.0,999.9,21.2*,8.6*,0.00H,1.6,101000
066700,99999,19950106,12.7,24,10.0,24,1025.3,24,969.4,24,1.7,24,1.2,24,4.1,999.9,21.2*,2.3,0.01E,1.6,101000
066700,99999,19950107,22.1,24,19.4,24,1034.2,23,978.8,23,2.1,24,1.2,24,2.9,999.9,28.6,6.3,0.00H,1.6,001000
066700,99999,19950108,26.7,24,23.0,24,1035.5,24,980.6,24,2.8,24,2.2,24,5.1,999.9,30.2*,21.2*,0.00E,2.0,001000
066700,99999,19950109,29.0,24,26.8,24,1030.3,24,975.9,24,2.3,24,2.6,24,6.0,999.9,32.0*,18.1,0.02E,2.4,011000
066700,99999,19950110,36.2,24,32.8,24,1018.2,24,965.2,24,5.1,24,11.6,24,16.9,35.9,37.9,30.6,0.20F,999.9,011000
066700,99999,19950111,34.2,24,30.4,24,1010.7,23,957.9,23,7.3,24,7.5,24,18.1,20.0,39.7,26.6*,0.98F,0.8,011100
066700,99999,19950112,31.4,24,26.8,24,1020.6,24,967.0,24,7.7,24,7.3,24,15.0,999.9,33.8*,27.0,0.01E,1.6,011010
066700,99999,19950113,26.2,24,22.1,24,1038.5,24,983.4,24,6.6,24,2.2,24,6.0,999.9,33.8*,18.9,0.02E,1.6,101000
066700,99999,19950114,16.4,22,13.6,22,1038.7,22,982.5,22,1.9,22,1.5,22,4.1,999.9,26.6*,8.6*,0.00H,1.2,101000
066700,99999,19950115,23.3,24,19.9,24,1034.9,24,979.7,24,2.8,24,1.4,24,5.1,999.9,32.0*,12.9,0.00D,0.8,000000
066700,99999,19950116,23.6,24,21.7,24,1032.1,24,977.0,24,1.5,24,1.6,24,4.1,999.9,28.4,14.5,0.00D,0.8,100000
066700,99999,19950117,22.9,24,22.0,24,1025.2,24,970.4,24,0.6,24,1.5,24,4.1,999.9,26.6*,21.2*,99.99,0.4,101000
066700,99999,19950118,24.8,23,23.3,23,1015.1,23,961.0,23,2.2,23,2.0,23,6.0,999.9,33.8*,18.3,0.00H,0.8,111000
